job_title_short,job_title,job_location,job_via,job_schedule_type,job_work_from_home,search_location,job_posted_date,job_no_degree_mention,job_health_insurance,job_country,salary_rate,salary_year_avg,salary_hour_avg,company_name,job_skills,job_type_skills,skills_tuples
Data Analyst,Corporate Data Analyst Degree Apprentice - 36 Months + EPA,"Darlington, UK",via Ai-Jobs.net,Full-time,False,United Kingdom,2023-02-06 16:16:56,False,False,United Kingdom,year,51014.0,,Amazon.com,"['c', 'excel', 'tableau', 'outlook']","{'analyst_tools': ['excel', 'tableau', 'outlook'], 'programming': ['c']}","[('analyst_tools', ['excel', 'tableau', 'outlook']), ('programming', ['c'])]"
Data Analyst,Data Analyst,United Kingdom,via LinkedIn,Full-time,False,United Kingdom,2023-10-24 16:14:26,False,False,United Kingdom,year,30000.0,,Humanity,"['sql', 'tableau', 'excel']","{'analyst_tools': ['tableau', 'excel'], 'programming': ['sql']}","[('analyst_tools', ['tableau', 'excel']), ('programming', ['sql'])]"
Senior Data Engineer,Senior Data Engineer,"London, UK",via Ai-Jobs.net,Full-time,False,United Kingdom,2023-05-10 16:21:38,True,False,United Kingdom,year,147500.0,,Zoopla,"['python', 'sql', 'nosql', 'aws', 'redshift', 'databricks', 'snowflake', 'spark', 'airflow', 'terraform', 'docker']","{'cloud': ['aws', 'redshift', 'databricks', 'snowflake'], 'libraries': ['spark', 'airflow'], 'other': ['terraform', 'docker'], 'programming': ['python', 'sql', 'nosql']}","[('cloud', ['aws', 'redshift', 'databricks', 'snowflake']), ('libraries', ['spark', 'airflow']), ('other', ['terraform', 'docker']), ('programming', ['python', 'sql', 'nosql'])]"
Data Analyst,Data Quality Associate,United Kingdom,via Ai-Jobs.net,Full-time,False,United Kingdom,2023-09-12 16:13:44,True,False,United Kingdom,year,72900.0,,EDITED,"['python', 'excel', 'sheets']","{'analyst_tools': ['excel', 'sheets'], 'programming': ['python']}","[('analyst_tools', ['excel', 'sheets']), ('programming', ['python'])]"
Data Analyst,Data and Systems Analyst HODSA001,United Kingdom,via LinkedIn,Full-time,False,United Kingdom,2023-10-11 16:14:17,False,False,United Kingdom,year,30000.0,,Humanity,"['sql', 'word', 'excel', 'powerpoint', 'outlook', 'tableau', 'power bi']","{'analyst_tools': ['word', 'excel', 'powerpoint', 'outlook', 'tableau', 'power bi'], 'programming': ['sql']}","[('analyst_tools', ['word', 'excel', 'powerpoint', 'outlook', 'tableau', 'power bi']), ('programming', ['sql'])]"
Data Engineer,Data Engineer,"Belfast, UK",via Ai-Jobs.net,Full-time,False,United Kingdom,2023-02-27 16:14:47,False,False,United Kingdom,year,147500.0,,Axiom,"['sql', 'python', 'aws', 'redshift', 'spark', 'tableau', 'gitlab', 'jira', 'confluence']","{'analyst_tools': ['tableau'], 'async': ['jira', 'confluence'], 'cloud': ['aws', 'redshift'], 'libraries': ['spark'], 'other': ['gitlab'], 'programming': ['sql', 'python']}","[('analyst_tools', ['tableau']), ('async', ['jira', 'confluence']), ('cloud', ['aws', 'redshift']), ('libraries', ['spark']), ('other', ['gitlab']), ('programming', ['sql', 'python'])]"
Senior Data Scientist,Senior Data Scientist,"Manchester, UK",via Ai-Jobs.net,Full-time,False,United Kingdom,2023-03-01 16:26:00,False,False,United Kingdom,year,157500.0,,Octopus Energy,"['python', 'aws', 'pandas', 'numpy']","{'cloud': ['aws'], 'libraries': ['pandas', 'numpy'], 'programming': ['python']}","[('cloud', ['aws']), ('libraries', ['pandas', 'numpy']), ('programming', ['python'])]"
Data Scientist,Threat Analytics Data Scientist,United Kingdom,via Ai-Jobs.net,Full-time,False,United Kingdom,2023-12-08 16:15:29,False,False,United Kingdom,year,163525.0,,Deutsche Bank,['oracle'],{'cloud': ['oracle']},"[('cloud', ['oracle'])]"
Business Analyst,Analyste en intelligence d'affaires (hybride)/ Business...,United Kingdom,via LinkedIn,Full-time,False,United Kingdom,2023-11-19 16:15:05,True,False,United Kingdom,year,30000.0,,Humanity,,{},[]
Data Engineer,Data Engineer,"Belfast, UK",via Ai-Jobs.net,Full-time,False,United Kingdom,2023-06-06 16:15:01,False,False,United Kingdom,year,147500.0,,Axiom,"['sql', 'python', 'aws', 'redshift', 'spark', 'tableau', 'gitlab', 'jira', 'confluence']","{'analyst_tools': ['tableau'], 'async': ['jira', 'confluence'], 'cloud': ['aws', 'redshift'], 'libraries': ['spark'], 'other': ['gitlab'], 'programming': ['sql', 'python']}","[('analyst_tools', ['tableau']), ('async', ['jira', 'confluence']), ('cloud', ['aws', 'redshift']), ('libraries', ['spark']), ('other', ['gitlab']), ('programming', ['sql', 'python'])]"
Data Engineer,AWS Data Engineer,"London, UK",via Ai-Jobs.net,Full-time,False,United Kingdom,2023-02-02 16:15:02,False,False,United Kingdom,year,80850.0,,dentsu international,"['sql', 't-sql', 'sql server', 'aws', 'ssis']","{'analyst_tools': ['ssis'], 'cloud': ['aws'], 'databases': ['sql server'], 'programming': ['sql', 't-sql']}","[('analyst_tools', ['ssis']), ('cloud', ['aws']), ('databases', ['sql server']), ('programming', ['sql', 't-sql'])]"
Senior Data Scientist,"Sr. Lead, Machine Learning & Data Science, Peacock Video Streaming","Brentford, UK",via Ai-Jobs.net,Full-time,False,United Kingdom,2023-02-10 16:56:09,False,False,United Kingdom,year,89100.0,,NBCUniversal,"['python', 'java', 'scala', 'sql']","{'programming': ['python', 'java', 'scala', 'sql']}","[('programming', ['python', 'java', 'scala', 'sql'])]"
Senior Data Engineer,Senior Data Engineer,"London, UK",via Ai-Jobs.net,Full-time,False,United Kingdom,2023-05-03 14:41:19,False,False,United Kingdom,year,147500.0,,Quantexa,"['scala', 'java', 'python', 'elasticsearch', 'gcp', 'spark', 'hadoop']","{'cloud': ['gcp'], 'databases': ['elasticsearch'], 'libraries': ['spark', 'hadoop'], 'programming': ['scala', 'java', 'python']}","[('cloud', ['gcp']), ('databases', ['elasticsearch']), ('libraries', ['spark', 'hadoop']), ('programming', ['scala', 'java', 'python'])]"
Senior Data Scientist,Senior Data Scientist,"London, UK",via Ai-Jobs.net,Full-time,False,United Kingdom,2023-05-17 14:32:37,False,False,United Kingdom,year,157500.0,,Experian,"['spark', 'docker']","{'libraries': ['spark'], 'other': ['docker']}","[('libraries', ['spark']), ('other', ['docker'])]"
Data Scientist,Data Scientist,"Golspie, UK",via LinkedIn,Full-time,False,United Kingdom,2023-09-27 14:10:46,False,False,United Kingdom,year,111500.0,,World-hire,"['sql', 'nosql', 'aws', 'snowflake', 'oracle', 'tableau', 'jira', 'confluence']","{'analyst_tools': ['tableau'], 'async': ['jira', 'confluence'], 'cloud': ['aws', 'snowflake', 'oracle'], 'programming': ['sql', 'nosql']}","[('analyst_tools', ['tableau']), ('async', ['jira', 'confluence']), ('cloud', ['aws', 'snowflake', 'oracle']), ('programming', ['sql', 'nosql'])]"
Data Engineer,Enterprise Data Architect,"London, UK",via Ai-Jobs.net,Full-time,False,United Kingdom,2023-07-22 14:12:29,True,False,United Kingdom,year,89100.0,,ASOS,"['azure', 'databricks', 'unity']","{'cloud': ['azure', 'databricks'], 'other': ['unity']}","[('cloud', ['azure', 'databricks']), ('other', ['unity'])]"
Senior Data Engineer,Senior Data Engineer,"London, UK",via Ai-Jobs.net,Full-time,False,United Kingdom,2023-01-10 14:30:41,True,False,United Kingdom,year,96760.5,,Zoopla,"['sql', 'nosql', 'python', 'redshift', 'spark', 'kafka', 'airflow', 'terraform', 'docker', 'kubernetes']","{'cloud': ['redshift'], 'libraries': ['spark', 'kafka', 'airflow'], 'other': ['terraform', 'docker', 'kubernetes'], 'programming': ['sql', 'nosql', 'python']}","[('cloud', ['redshift']), ('libraries', ['spark', 'kafka', 'airflow']), ('other', ['terraform', 'docker', 'kubernetes']), ('programming', ['sql', 'nosql', 'python'])]"
Data Scientist,Data Scientist,United Kingdom,via Ai-Jobs.net,Full-time,False,United Kingdom,2023-11-06 15:06:20,False,False,United Kingdom,year,128000.0,,Philips,"['python', 'sql']","{'programming': ['python', 'sql']}","[('programming', ['python', 'sql'])]"
Senior Data Scientist,Senior Data Scientist,"London, UK",via Ai-Jobs.net,Full-time,False,United Kingdom,2023-08-04 14:17:54,False,False,United Kingdom,year,157500.0,,Capco,"['python', 'sql', 'redshift', 'azure', 'gcp', 'aws', 'numpy', 'spark', 'hadoop', 'tensorflow', 'keras']","{'cloud': ['redshift', 'azure', 'gcp', 'aws'], 'libraries': ['numpy', 'spark', 'hadoop', 'tensorflow', 'keras'], 'programming': ['python', 'sql']}","[('cloud', ['redshift', 'azure', 'gcp', 'aws']), ('libraries', ['numpy', 'spark', 'hadoop', 'tensorflow', 'keras']), ('programming', ['python', 'sql'])]"
Machine Learning Engineer,"Platform Engineer, ML platform","London, UK",via Ai-Jobs.net,Full-time,False,United Kingdom,2023-02-01 14:53:51,False,False,United Kingdom,year,89100.0,,Wayve,"['python', 'golang', 'rust', 'chef']","{'other': ['chef'], 'programming': ['python', 'golang', 'rust']}","[('other', ['chef']), ('programming', ['python', 'golang', 'rust'])]"
Data Engineer,Principal Data Engineer (UK Wide),"London, UK",via Ai-Jobs.net,Full-time,False,United Kingdom,2023-03-21 14:35:51,True,False,United Kingdom,year,96773.0,,Intuita Consulting Ltd,"['sql', 'shell', 'python', 'perl', 'snowflake', 'aws', 'slack']","{'cloud': ['snowflake', 'aws'], 'programming': ['sql', 'shell', 'python', 'perl'], 'sync': ['slack']}","[('cloud', ['snowflake', 'aws']), ('programming', ['sql', 'shell', 'python', 'perl']), ('sync', ['slack'])]"
Data Scientist,Data Scientist in Mobility,"London, UK",via Ai-Jobs.net,Full-time,False,United Kingdom,2023-05-12 14:32:40,False,False,United Kingdom,year,87705.0,,Valerann,"['python', 'sql', 'bash', 'aws', 'azure', 'kafka', 'docker', 'github']","{'cloud': ['aws', 'azure'], 'libraries': ['kafka'], 'other': ['docker', 'github'], 'programming': ['python', 'sql', 'bash']}","[('cloud', ['aws', 'azure']), ('libraries', ['kafka']), ('other', ['docker', 'github']), ('programming', ['python', 'sql', 'bash'])]"
Data Analyst,Data Analyst - Financial services,"Newcastle upon Tyne, UK",via Ai-Jobs.net,Full-time,False,United Kingdom,2023-02-28 14:23:24,True,False,United Kingdom,year,111175.0,,Version 1,"['sql', 'sas', 'sas', 'oracle', 'aws', 'hadoop']","{'analyst_tools': ['sas'], 'cloud': ['oracle', 'aws'], 'libraries': ['hadoop'], 'programming': ['sql', 'sas']}","[('analyst_tools', ['sas']), ('cloud', ['oracle', 'aws']), ('libraries', ['hadoop']), ('programming', ['sql', 'sas'])]"
Senior Data Engineer,Senior Data Engineer (Viator),United Kingdom,via Ai-Jobs.net,Full-time,False,United Kingdom,2023-11-24 14:14:46,True,False,United Kingdom,year,155904.5,,TripAdvisor,"['java', 'sql', 'aws', 'kafka', 'spark', 'kubernetes', 'terraform']","{'cloud': ['aws'], 'libraries': ['kafka', 'spark'], 'other': ['kubernetes', 'terraform'], 'programming': ['java', 'sql']}","[('cloud', ['aws']), ('libraries', ['kafka', 'spark']), ('other', ['kubernetes', 'terraform']), ('programming', ['java', 'sql'])]"
Data Engineer,Data Engineer,Anywhere,via Wellfound,Full-time,True,United Kingdom,2023-11-03 14:14:24,False,False,United Kingdom,year,35000.0,,Askria,['python'],{'programming': ['python']},"[('programming', ['python'])]"
Data Analyst,Data Analyst - 6 Month Contract,"Leeds, UK",via Ai-Jobs.net,Contractor,False,United Kingdom,2023-02-22 14:17:41,True,False,United Kingdom,year,51014.0,,BigChange,['excel'],{'analyst_tools': ['excel']},"[('analyst_tools', ['excel'])]"
Machine Learning Engineer,Research Scientists at DeepMind,"London, UK",via Ai-Jobs.net,Full-time,False,United Kingdom,2023-02-02 14:14:50,False,False,United Kingdom,year,149653.0,,DeepMind,,{},[]
Data Engineer,Lead Data Engineer,United Kingdom,via Ai-Jobs.net,Full-time,False,United Kingdom,2023-01-12 14:38:53,True,False,United Kingdom,year,131580.0,,Salary Finance,"['sql', 'aws', 'gcp', 'ssrs', 'tableau', 'looker']","{'analyst_tools': ['ssrs', 'tableau', 'looker'], 'cloud': ['aws', 'gcp'], 'programming': ['sql']}","[('analyst_tools', ['ssrs', 'tableau', 'looker']), ('cloud', ['aws', 'gcp']), ('programming', ['sql'])]"
Data Analyst,Junior Data Analyst,"London, UK",via Ai-Jobs.net,Full-time,False,United Kingdom,2023-02-07 14:15:38,False,False,United Kingdom,year,98500.0,,Wise Technical Ltd,"['sql', 'r', 'python', 'matlab']","{'programming': ['sql', 'r', 'python', 'matlab']}","[('programming', ['sql', 'r', 'python', 'matlab'])]"
Data Engineer,"Data Engineer- Energy Market Digitalisation, Trading & Origination","London, UK",via Ai-Jobs.net,Full-time,False,United Kingdom,2023-07-04 14:16:52,False,False,United Kingdom,year,97444.0,,Statkraft,"['python', 'sql', 'pandas', 'numpy', 'matplotlib', 'spark', 'excel']","{'analyst_tools': ['excel'], 'libraries': ['pandas', 'numpy', 'matplotlib', 'spark'], 'programming': ['python', 'sql']}","[('analyst_tools', ['excel']), ('libraries', ['pandas', 'numpy', 'matplotlib', 'spark']), ('programming', ['python', 'sql'])]"
Data Scientist,Lead Data Scientist - Pricing,"London, UK",via Ai-Jobs.net,Full-time,False,United Kingdom,2023-08-17 14:17:48,False,False,United Kingdom,year,90670.0,,carwow,"['sql', 'python', 'scikit-learn', 'tensorflow', 'pytorch']","{'libraries': ['scikit-learn', 'tensorflow', 'pytorch'], 'programming': ['sql', 'python']}","[('libraries', ['scikit-learn', 'tensorflow', 'pytorch']), ('programming', ['sql', 'python'])]"
Data Engineer,Data Engineer,"London, UK",via Ai-Jobs.net,Full-time,False,United Kingdom,2023-07-24 11:15:08,False,False,United Kingdom,year,96773.0,,Alevio Consulting,"['python', 'sql', 'redshift', 'snowflake', 'hadoop', 'spark', 'kafka']","{'cloud': ['redshift', 'snowflake'], 'libraries': ['hadoop', 'spark', 'kafka'], 'programming': ['python', 'sql']}","[('cloud', ['redshift', 'snowflake']), ('libraries', ['hadoop', 'spark', 'kafka']), ('programming', ['python', 'sql'])]"
Senior Data Engineer,Senior Data Engineer,"London, UK",via Ai-Jobs.net,Full-time,False,United Kingdom,2023-07-21 11:16:17,True,False,United Kingdom,year,147500.0,,Teya,"['go', 'sql', 'nosql', 'mysql', 'aws', 'azure', 'gcp', 'snowflake', 'hadoop', 'spark', 'kafka', 'airflow']","{'cloud': ['aws', 'azure', 'gcp', 'snowflake'], 'databases': ['mysql'], 'libraries': ['hadoop', 'spark', 'kafka', 'airflow'], 'programming': ['go', 'sql', 'nosql']}","[('cloud', ['aws', 'azure', 'gcp', 'snowflake']), ('databases', ['mysql']), ('libraries', ['hadoop', 'spark', 'kafka', 'airflow']), ('programming', ['go', 'sql', 'nosql'])]"
Data Scientist,Analytics Engineer,"London, UK",via Ai-Jobs.net,Full-time,False,United Kingdom,2023-10-25 11:16:50,False,False,United Kingdom,year,158500.0,,M-KOPA,"['sql', 'python', 'airflow', 'power bi', 'looker', 'tableau']","{'analyst_tools': ['power bi', 'looker', 'tableau'], 'libraries': ['airflow'], 'programming': ['sql', 'python']}","[('analyst_tools', ['power bi', 'looker', 'tableau']), ('libraries', ['airflow']), ('programming', ['sql', 'python'])]"
Data Scientist,"Data Scientist III, Product Analytics","Washington, UK",via OnlyDataJobs,Full-time,False,United Kingdom,2023-12-15 11:12:57,False,False,United Kingdom,year,154000.0,,Expedia Group,"['sql', 'r', 'python']","{'programming': ['sql', 'r', 'python']}","[('programming', ['sql', 'r', 'python'])]"
Data Scientist,Data Scientist  - NLP,"Cambridge, UK",via Ai-Jobs.net,Full-time,False,United Kingdom,2023-11-03 11:14:01,False,False,United Kingdom,year,165000.0,,Sanofi,"['python', 'sql', 'nosql', 'pytorch', 'keras', 'tensorflow', 'word']","{'analyst_tools': ['word'], 'libraries': ['pytorch', 'keras', 'tensorflow'], 'programming': ['python', 'sql', 'nosql']}","[('analyst_tools', ['word']), ('libraries', ['pytorch', 'keras', 'tensorflow']), ('programming', ['python', 'sql', 'nosql'])]"
Data Analyst,Data Analyst,"Sheffield, UK",via Ai-Jobs.net,Full-time,False,United Kingdom,2023-08-16 11:53:25,True,False,United Kingdom,year,100500.0,,Twinkl,"['sheets', 'tableau']","{'analyst_tools': ['sheets', 'tableau']}","[('analyst_tools', ['sheets', 'tableau'])]"
Data Analyst,Research Analyst - Oil Markets,"Edinburgh, UK",via Ai-Jobs.net,Full-time,False,United Kingdom,2023-05-06 11:33:29,False,False,United Kingdom,year,56700.0,,Verisk,"['sql', 'python', 'r', 'excel']","{'analyst_tools': ['excel'], 'programming': ['sql', 'python', 'r']}","[('analyst_tools', ['excel']), ('programming', ['sql', 'python', 'r'])]"
Data Analyst,Working student - Measurement Assets and Data Management,"Hexham, UK",via Ai-Jobs.net,Part-time,False,United Kingdom,2023-03-11 11:19:19,False,False,United Kingdom,year,56700.0,,Vattenfall,"['python', 'matlab', 'outlook']","{'analyst_tools': ['outlook'], 'programming': ['python', 'matlab']}","[('analyst_tools', ['outlook']), ('programming', ['python', 'matlab'])]"
Data Engineer,AWS Data Engineer,"Belfast, UK",via Ai-Jobs.net,Full-time,False,United Kingdom,2023-03-28 11:25:26,True,False,United Kingdom,year,89100.0,,Version 1,"['sql', 'nosql', 'python', 'java', 'oracle', 'aws', 'redshift', 'power bi']","{'analyst_tools': ['power bi'], 'cloud': ['oracle', 'aws', 'redshift'], 'programming': ['sql', 'nosql', 'python', 'java']}","[('analyst_tools', ['power bi']), ('cloud', ['oracle', 'aws', 'redshift']), ('programming', ['sql', 'nosql', 'python', 'java'])]"
Senior Data Scientist,Senior Geoscience Data Scientist,United Kingdom,via Ai-Jobs.net,Full-time,False,United Kingdom,2023-05-27 11:13:30,True,False,United Kingdom,year,157500.0,,CGG,"['python', 'r', 'sql', 'tableau', 'power bi', 'git', 'jira']","{'analyst_tools': ['tableau', 'power bi'], 'async': ['jira'], 'other': ['git'], 'programming': ['python', 'r', 'sql']}","[('analyst_tools', ['tableau', 'power bi']), ('async', ['jira']), ('other', ['git']), ('programming', ['python', 'r', 'sql'])]"
Senior Data Analyst,Data Operations Account Director,"London, UK",via Ai-Jobs.net,Full-time,False,United Kingdom,2023-01-26 11:17:52,True,False,United Kingdom,year,105300.0,,Publicis Groupe,,{},[]
Data Engineer,"Data Engineer (AWS, SQL, Python)","London, UK",via Ai-Jobs.net,Full-time,False,United Kingdom,2023-12-05 11:14:14,True,False,United Kingdom,year,155500.0,,Houseful,"['sql', 'python', 'nosql', 'sql server', 'databricks', 'aws', 'snowflake', 'spark', 'airflow', 'terraform', 'docker']","{'cloud': ['databricks', 'aws', 'snowflake'], 'databases': ['sql server'], 'libraries': ['spark', 'airflow'], 'other': ['terraform', 'docker'], 'programming': ['sql', 'python', 'nosql']}","[('cloud', ['databricks', 'aws', 'snowflake']), ('databases', ['sql server']), ('libraries', ['spark', 'airflow']), ('other', ['terraform', 'docker']), ('programming', ['sql', 'python', 'nosql'])]"
Data Engineer,Data Engineer,Anywhere,via LinkedIn,Full-time,True,United Kingdom,2023-12-13 11:16:51,False,False,United Kingdom,year,67500.0,,Krila Consultancy & Recruitment,"['sql', 'nosql', 'python', 'java', 'scala', 'aws', 'kafka', 'spark', 'airflow', 'hadoop', 'flow']","{'cloud': ['aws'], 'libraries': ['kafka', 'spark', 'airflow', 'hadoop'], 'other': ['flow'], 'programming': ['sql', 'nosql', 'python', 'java', 'scala']}","[('cloud', ['aws']), ('libraries', ['kafka', 'spark', 'airflow', 'hadoop']), ('other', ['flow']), ('programming', ['sql', 'nosql', 'python', 'java', 'scala'])]"
Business Analyst,Senior Business Analyst - ESG - Data Products,"London, UK",via Ai-Jobs.net,Full-time,False,United Kingdom,2023-05-05 11:32:57,False,False,United Kingdom,year,56700.0,,Verisk,"['word', 'excel', 'powerpoint', 'jira']","{'analyst_tools': ['word', 'excel', 'powerpoint'], 'async': ['jira']}","[('analyst_tools', ['word', 'excel', 'powerpoint']), ('async', ['jira'])]"
Data Engineer,Data Engineering Team Lead,"London, UK",via Agile Recruit,Full-time,False,United Kingdom,2023-02-01 11:54:48,True,False,United Kingdom,year,90000.0,,Finbourne,,{},[]
Data Scientist,Lead Data Scientist - Healthcare,"London, UK",via Ai-Jobs.net,Full-time,False,United Kingdom,2023-03-20 11:21:21,False,False,United Kingdom,year,157500.0,,C3.ai,"['python', 'r', 'javascript', 'java', 'github']","{'other': ['github'], 'programming': ['python', 'r', 'javascript', 'java']}","[('other', ['github']), ('programming', ['python', 'r', 'javascript', 'java'])]"
Data Engineer,Data Engineer - Stream Reporting,"London, UK",via Ai-Jobs.net,Full-time,False,United Kingdom,2023-07-17 11:27:46,True,False,United Kingdom,year,147500.0,,Spotify,"['scala', 'python', 'java', 'sql', 'gcp', 'bigquery', 'spark']","{'cloud': ['gcp', 'bigquery'], 'libraries': ['spark'], 'programming': ['scala', 'python', 'java', 'sql']}","[('cloud', ['gcp', 'bigquery']), ('libraries', ['spark']), ('programming', ['scala', 'python', 'java', 'sql'])]"
Data Engineer,Data Engineer,United Kingdom,via Ai-Jobs.net,Full-time,False,United Kingdom,2023-02-09 11:33:38,False,False,United Kingdom,year,133000.0,,dentsu international,"['azure', 'aws', 'gcp']","{'cloud': ['azure', 'aws', 'gcp']}","[('cloud', ['azure', 'aws', 'gcp'])]"
Senior Data Scientist,Senior Data Scientist,"London, UK",via Ai-Jobs.net,Full-time,False,United Kingdom,2023-01-27 11:37:06,False,False,United Kingdom,year,157500.0,,Capco,"['python', 'sql', 'redshift', 'azure', 'gcp', 'aws', 'numpy', 'spark', 'hadoop', 'tensorflow', 'keras']","{'cloud': ['redshift', 'azure', 'gcp', 'aws'], 'libraries': ['numpy', 'spark', 'hadoop', 'tensorflow', 'keras'], 'programming': ['python', 'sql']}","[('cloud', ['redshift', 'azure', 'gcp', 'aws']), ('libraries', ['numpy', 'spark', 'hadoop', 'tensorflow', 'keras']), ('programming', ['python', 'sql'])]"
Data Analyst,Data Analyst,"Nottingham, UK",via Ai-Jobs.net,Full-time,False,United Kingdom,2023-01-25 11:50:46,False,False,United Kingdom,year,51014.0,,Experian,"['sql', 'sas', 'sas', 'python', 'scala']","{'analyst_tools': ['sas'], 'programming': ['sql', 'sas', 'python', 'scala']}","[('analyst_tools', ['sas']), ('programming', ['sql', 'sas', 'python', 'scala'])]"
Senior Data Scientist,Senior Data Scientist,"London, UK",via Ai-Jobs.net,Full-time,False,United Kingdom,2023-07-19 11:15:14,False,False,United Kingdom,year,90670.0,,Parkopedia,"['python', 'aws', 'pandas', 'numpy', 'scikit-learn', 'pyspark', 'excel']","{'analyst_tools': ['excel'], 'cloud': ['aws'], 'libraries': ['pandas', 'numpy', 'scikit-learn', 'pyspark'], 'programming': ['python']}","[('analyst_tools', ['excel']), ('cloud', ['aws']), ('libraries', ['pandas', 'numpy', 'scikit-learn', 'pyspark']), ('programming', ['python'])]"
Data Analyst,Business Intelligence Data Analyst - Contact Centre,"London, UK",via Ai-Jobs.net,Full-time,False,United Kingdom,2023-08-11 11:18:49,True,False,United Kingdom,year,80850.0,,Utility Warehouse,"['sql', 'azure', 'redshift', 'snowflake', 'spark', 'sheets', 'looker', 'power bi', 'excel']","{'analyst_tools': ['sheets', 'looker', 'power bi', 'excel'], 'cloud': ['azure', 'redshift', 'snowflake'], 'libraries': ['spark'], 'programming': ['sql']}","[('analyst_tools', ['sheets', 'looker', 'power bi', 'excel']), ('cloud', ['azure', 'redshift', 'snowflake']), ('libraries', ['spark']), ('programming', ['sql'])]"
Data Engineer,Data Engineer,"Manchester, UK",via Ai-Jobs.net,Full-time,False,United Kingdom,2023-07-18 11:36:38,False,False,United Kingdom,year,134241.0,,AECOM,"['sql', 'nosql', 'python', 'java', 'c++', 'scala', 'azure', 'databricks', 'aws', 'hadoop', 'spark', 'kafka', 'airflow', 'flow']","{'cloud': ['azure', 'databricks', 'aws'], 'libraries': ['hadoop', 'spark', 'kafka', 'airflow'], 'other': ['flow'], 'programming': ['sql', 'nosql', 'python', 'java', 'c++', 'scala']}","[('cloud', ['azure', 'databricks', 'aws']), ('libraries', ['hadoop', 'spark', 'kafka', 'airflow']), ('other', ['flow']), ('programming', ['sql', 'nosql', 'python', 'java', 'c++', 'scala'])]"
Data Analyst,"Research Scientist, Science","London, UK",via Ai-Jobs.net,Full-time,False,United Kingdom,2023-06-29 19:18:22,False,False,United Kingdom,year,149653.0,,DeepMind,,{},[]
Senior Data Scientist,Senior Data Scientist,"London, UK",via LinkedIn,Full-time,False,United Kingdom,2023-03-09 19:21:18,False,False,United Kingdom,year,72500.0,,Harnham,"['python', 'java', 'scala', 'r', 'sql', 'nosql', 'aws', 'azure', 'git', 'docker', 'kubernetes']","{'cloud': ['aws', 'azure'], 'other': ['git', 'docker', 'kubernetes'], 'programming': ['python', 'java', 'scala', 'r', 'sql', 'nosql']}","[('cloud', ['aws', 'azure']), ('other', ['git', 'docker', 'kubernetes']), ('programming', ['python', 'java', 'scala', 'r', 'sql', 'nosql'])]"
Senior Data Engineer,Senior Big Data Engineer,"London, UK",via Ai-Jobs.net,Full-time,False,United Kingdom,2023-04-18 19:42:55,True,False,United Kingdom,year,45000.0,,PlayStation Global,"['python', 'go', 'aws', 'gcp', 'azure', 'spark']","{'cloud': ['aws', 'gcp', 'azure'], 'libraries': ['spark'], 'programming': ['python', 'go']}","[('cloud', ['aws', 'gcp', 'azure']), ('libraries', ['spark']), ('programming', ['python', 'go'])]"
Data Analyst,"Senior Scientist, Computational Biology",United Kingdom,via Ai-Jobs.net,Full-time,False,United Kingdom,2023-02-06 19:17:32,False,False,United Kingdom,year,89100.0,,"Flagship Pioneering, Inc.","['python', 'go', 'jupyter', 'git', 'unify']","{'libraries': ['jupyter'], 'other': ['git'], 'programming': ['python', 'go'], 'sync': ['unify']}","[('libraries', ['jupyter']), ('other', ['git']), ('programming', ['python', 'go']), ('sync', ['unify'])]"
Data Analyst,Data Analyst,United Kingdom,via Ai-Jobs.net,Full-time,False,United Kingdom,2023-05-15 19:53:16,False,False,United Kingdom,year,53014.0,,GWI,"['python', 'sql', 'gcp', 'express', 'linux', 'terminal', 'jira']","{'async': ['jira'], 'cloud': ['gcp'], 'os': ['linux'], 'other': ['terminal'], 'programming': ['python', 'sql'], 'webframeworks': ['express']}","[('async', ['jira']), ('cloud', ['gcp']), ('os', ['linux']), ('other', ['terminal']), ('programming', ['python', 'sql']), ('webframeworks', ['express'])]"
Data Analyst,Data Architect - Trading and Supply,United Kingdom,via Ai-Jobs.net,Full-time,False,United Kingdom,2023-11-08 19:33:53,True,False,United Kingdom,year,156500.0,,Shell,"['shell', 'express', 'excel', 'flow']","{'analyst_tools': ['excel'], 'other': ['flow'], 'programming': ['shell'], 'webframeworks': ['express']}","[('analyst_tools', ['excel']), ('other', ['flow']), ('programming', ['shell']), ('webframeworks', ['express'])]"
Data Scientist,Lead Insight Analyst - 12 month FTC,"London, UK",via Ai-Jobs.net,Full-time,False,United Kingdom,2023-01-25 19:50:48,False,False,United Kingdom,year,89100.0,,ASOS,['sql'],{'programming': ['sql']},"[('programming', ['sql'])]"
Machine Learning Engineer,Machine Learning Engineer,"London, UK",via Ai-Jobs.net,Full-time,False,United Kingdom,2023-02-02 19:14:52,False,False,United Kingdom,year,166000.0,,Checkout.com,"['python', 'sql', 'shell', 'aws', 'spark', 'airflow', 'unix', 'docker']","{'cloud': ['aws'], 'libraries': ['spark', 'airflow'], 'os': ['unix'], 'other': ['docker'], 'programming': ['python', 'sql', 'shell']}","[('cloud', ['aws']), ('libraries', ['spark', 'airflow']), ('os', ['unix']), ('other', ['docker']), ('programming', ['python', 'sql', 'shell'])]"
